brewery_name,brewery_address,brewery_rating,brewery_country
Lake of Bays Brewing Company,"2681 Muskoka District Road 117, Baysville, ON P0B 1A0, Canada",5,Canada
Neil House Brewery & Homebrew Supply,"1220 Central Ave, Bellingham, WA 98225, United States",5,United States
Brasserie Mortal's Beers,"1003 E Trent Ave #170, Spokane, WA 99202, United States",4,United States
Brauerei Locher AG,"Brauereipl. 1, 9050 Appenzell, Switzerland",5,Switzerland
"UAB ""Astravo""","Plento g. 49, Biržai 41127, Lithuania",3,Lithuania
Kannah Creek Brewing Company,"1960 N 12th St, Grand Junction, CO 81501, United States",4,United States
The Local Pub & Brewery,"1003 E Trent Ave #170, Spokane, WA 99202, United States",4,United States
Łódzkie Browary S.A.,"Północna 35, 91-425 Łódź, Poland",4,Poland
Groningse Stadsbrouwerij,"Euvelgunnerweg 25A, 9723 CV Groningen, Netherlands",4,Netherlands
The Untapped Brewing Co.,"Raglan, Usk NP15 2BX, United Kingdom",5,United Kingdom
Brouwerij Cnudde,"Fabrieksstraat 8, 9700 Oudenaarde, Belgium",4,Belgium
Lord Conrad's Brewery,"Unit 21, Dry Drayton Industrial Estate, Scotland Rd, Dry Drayton CB23 8AT, United Kingdom",5,United Kingdom
Jarrow Brewing Company,"54B, Bede Industrial Estate, Aidan Ct, Jarrow NE32 3EF, United Kingdom",5,United Kingdom
Three Troupers Brewery,"10 Hickson Rd, Officer VIC 3809, Australia",0,Australia
Cervejaria Bruge,"Walplein 26, 8000 Brugge, Belgium",4,Belgium
Teignworthy Brewery,"The Maltings, Teign Rd, Newton Abbot TQ12 4AA, United Kingdom",5,United Kingdom
Dillon Dam Brewery,"100 Little Dam St, Dillon, CO 80435, United States",4,United States
Brauerei Fässla,"Ob. Königstraße 1921, 96052 Bamberg, Germany",4,Germany
Hoover's 101 Cafe,"6900 El Camino Real, Atascadero, CA 93422, United States",0,United States
Quincy Ships Brewing Company,"110 N 6th St, Quincy, IL 62301, United States",5,United States
Cheshire Valley Brewing Company,"13216 E Sprague Ave, Spokane Valley, WA 99216, United States",5,United States
High Street Brewery & Cafe (McMenamins),"1243 High St, Eugene, OR 97401, United States",4,United States
Crailsheimer Engelbräu,"Haller Str. 29, 74564 Crailsheim, Germany",5,Germany
Omaha Jack's Grillhouse & Brewery,"11837 Foothill Blvd a, Rancho Cucamonga, CA 91730, United States",5,United States
Brasseurs Sans Gluten,"2350 Rue Dickson, Montréal, QC H1N 3T1, Canada",4,Canada
Deschutes Brewery & Public House,"210 NW 11th Ave, Portland, OR 97209, United States",4,United States
Hallertau Brewbar,"1171 Coatesville Riverhead Highway, Riverhead 0892, New Zealand",4,New Zealand
Valley Forge Brewing Company,"250 King Manor Dr, King of Prussia, PA 19406, United States",5,United States
Stone City Brewing,"275 Princess St, Kingston, ON K7L 1B5, Canada",4,Canada
Legends Sportsbar And Brewpub,"1003 E Trent Ave #170, Spokane, WA 99202, United States",4,United States
Black Market Brewing Co.,"41740 Enterprise Cir N #109, Temecula, CA 92590, United States",5,United States
Domhof Hausbrauerei,"Große Himmelsgasse 6, 67346 Speyer, Germany",4,Germany
Arbor Ales,"181 Easton Rd, Easton, Bristol BS5 0HQ, United Kingdom",5,United Kingdom
Oppigårds Bryggeri AB,"SMEDJEGATAN 15, 776 93 Hedemora, Sweden",5,Sweden
McMenamins,"13300 Bothell Everett Hwy #304, Mill Creek, WA 98012, United States",4,United States
Williamsburg Brewing Company,"401 2nd St, Williamsburg, VA 23185, United States",5,United States
Natty Greene's Pub & Brewing Co.,"345 S Elm St, Greensboro, NC 27401, United States",4,United States
Paulista Brewery,"4239 Park Blvd, Oakland, CA 94602, United States",4,United States
Dungarvan Brewing Company,"Westgate Business Park, 5, Dungarvan, Co. Waterford, X35 HY48, Ireland",4,Ireland
Broadhead Brewing Company,"1680 Vimont Ct Unit 106, Orléans, ON K4A 3M3, Canada",5,Canada
Amnesia Brewing,"832 N Beech St, Portland, OR 97227, United States",4,United States
Brewerkz Riverside Point,"30 Merchant Rd, #01-07 Riverside Point, Singapore 058282",4,Singapore 058282
"Cherryland Brewing, LTD.","6186 Mt Baker Hwy, Deming, WA 98244, United States",5,United States
Brauerei Gasthof Pfister GmbH,"Eggerbachstraße 22, 91330 Eggolsheim, Germany",5,Germany
Erzquell Brauerei Bielstein Haas & Co. KG,"Bielsteiner Str. 108, 51674 Wiehl, Germany",5,Germany
Quarry Brewing Company,"W Broadway St, Butte, MT 59701, United States",5,United States
Bush Shack Brewery,"791 Ferguson Rd, Ferguson WA 6236, Australia",5,Australia
Brasserie du Chardon,"441 Rue Charles de Gaulle, 38920 Crolles, France",4,France
Brasserie Grain D'Orge,"1 Rue de Wattrelos, 59115 Leers, France",4,France
Hyde Park Brewing Company,"4076 Albany Post Rd, Hyde Park, NY 12538, United States",4,United States
Dust Bowl Brewing Company,"3000 Fulkerth Rd, Turlock, CA 95380, United States",4,United States
Sacramento Brewing Company's Oasis,"1709 Del Paso Blvd, Sacramento, CA 95815, United States",5,United States
L'Atelier De La Bière,"28 Rue du Mirail, 33000 Bordeaux, France",5,France
Hickinbotham Of Dromana,"194 Nepean Hwy, Dromana VIC 3936, Australia",4,Australia
Driftwood Brewery,"836 Viewfield Rd, Victoria, BC V9A 4V1, Canada",5,Canada
Brauerei Schwechat (Brau Union),"Mautner-Markhof-Straße 11, 2320 Schwechat, Austria",4,Austria
Yarra Flats Brewery,"336 Maroondah Hwy, Healesville VIC 3777, Australia",4,Australia
South Australia Brewing Co.,"1/11 Jay Dr, Willunga SA 5172, Australia",5,Australia
Brauerei Zwettl Karl Schwarz GmbH,"Syrnauer Str. 22-25, 3910 Zwettl, Austria",4,Austria
Sebago Brewing Company,"201 Southborough Dr, Scarborough, ME 04074, United States",4,United States
Morgan Street Brewery,"721 N 2nd St, St. Louis, MO 63102, United States",4,United States
Gold Crown Brewery,"71 King St N, Waterloo, ON N2J 2X2, Canada",4,Canada
Rother Bräu,"Birkenweg 2, 97647 Hausen, Germany",5,Germany
Brauhaus Sternen AG,"Zürcherstrasse 216, 8500 Frauenfeld, Switzerland",4,Switzerland
Elmar's In The Valley,"8731 W Swan Rd, Henley Brook WA 6055, Australia",4,Australia
An Teallach Ale Co.,"26 W Argyle St, Ullapool IV26 2TY, United Kingdom",3,United Kingdom
Herrnbräu Bürgerliches Brauhaus Ingolstadt,"Manchinger Str. 95, 85053 Ingolstadt, Germany",4,Germany
Harriet Brewing,"2724 W 43rd St, Minneapolis, MN 55410, United States",5,United States
Dansk Mjød A/S,"Kløvermarken 13, 7190 Billund, Denmark",4,Denmark
Brasserie Simon,"14 Rue Joseph Simon, 9550 Wiltz, Luxembourg",4,Luxembourg
The Beer Company,"19 W Main Ave, Spokane, WA 99201, United States",5,United States
Dorset Brewing Company Ltd,"The Jurassic Brewhouse, Hybris Business Park, Crossways, Dorchester DT2 8BF, United Kingdom",5,United Kingdom
Hadrian & Border Brewery,"Unit 5, The Preserving Works, Newburn Industrial Estate, Shelley Rd, Newcastle upon Tyne NE15 9RT, United Kingdom",5,United Kingdom
Fürst Wallerstein Brauhaus,"Ob. Bergstraße 78, 86757 Wallerstein, Germany",5,Germany
Hopstar Brewery,"Unit 9, Rinus Business Park, Grimshaw St, Darwen BB3 2QX, United Kingdom",5,United Kingdom
Stone Brewing Co.,"1318 W 1st Ave, Spokane, WA 99201, United States",5,United States
Portland Brewing Company,"2730 NW 31st Ave, Portland, OR 97210, United States",4,United States
The Duck-Rabbit Craft Brewery,"4519 W Pine St, Farmville, NC 27828, United States",5,United States
Sun King Brewing Company,"135 N College Ave, Indianapolis, IN 46202, United States",5,United States
Jack Russell Brewing Company,"2380 Larsen Dr, Camino, CA 95709, United States",4,United States
The Cambridge House Brewpub,"357 Salmon Brook St, Granby, CT 06035, United States",4,United States
Brauerei Kapsreiter GmbH,"Franz-Xaver-Brunner-Straße 1, 4780 Schärding, Austria",5,Austria
Big Easy Brewing Company,"16004 N Applewood Ln, Mead, WA 99021, United States",5,United States
Tinkoff,"Автозаводская ул., 18 ТЦ ""Ривьера"", -1 этаж, вход с, Third Ring Rd, Moscow, Russia, 115280",3,115280
Papago Brewing,"1520 W Mineral Rd Suite 102, Tempe, AZ 85283, United States",5,United States
New Albanian Brewing Company - Pizzeria and Public House,"3312 Plaza Dr, New Albany, IN 47150, United States",4,United States
Elizabeth Street Brewery,"1025 S Perry St # 2, Spokane, WA 99202, United States",5,United States
Bodega Artesana,"Ruta 48 km. 3.600, Departamento de Canelones, Uruguay",5,Uruguay
Privatbrauerei Loncium,"Mauthen 60, 9640 Kötschach-Mauthen, Austria",5,Austria
Paw Paw Brewing Company,"780 S Gremps St, Paw Paw, MI 49079, United States",4,United States
Thunder Bay Brewing Company,"712 Macdonell St, Thunder Bay, ON P7B 4A6, Canada",5,Canada
Morgantown Brewing Company,"1291 University Ave, Morgantown, WV 26505, United States",4,United States
Flying Goose Brew Pub & Grille,"40 Andover Rd, New London, NH 03257, United States",4,United States
Millis Brewing Co. Ltd,"3044 St Johns St, Port Moody, BC V3H 2C5, Canada",5,Canada
Auchan Production,"38 Rue Garibaldi, 69006 Lyon, France",4,France
Mount Shivalik Breweries Ltd,"795, Urban Estate, Urban Estate, Ambala, Haryana 134002, India",4,India
Rudgate Brewery Limited,"Marston Design Limited, 2 Central Ave, Tockwith, York YO26 7QF, United Kingdom",5,United Kingdom
Brauerei Josef Schimpfle,"Hauptstraße 16, 86459 Gessertshausen, Germany",5,Germany
Brauerei Gasthof Rittmayer,"Aischer Hauptstraße 5, 91325 Adelsdorf, Germany",5,Germany
Privatbrauerei A. Rolinck GmbH & Co.,"Wettringer Str. 45, 48565 Steinfurt, Germany",5,Germany
Brewery Budweiser Budvar / B.B.N.P.,"Karolíny Světlé 512/4, 370 04 České Budějovice, Czechia",4,Czechia
Klosterbrauerei Reutberg,"Am Reutberg 3, 83679 Sachsenkam, Germany",5,Germany
Thirsty Bear Brewing Company,"661 Howard St, San Francisco, CA 94103, United States",4,United States
Pizza Beer Company,"1403 N Division St, Spokane, WA 99201, United States",4,United States
"Bacardi U.S.A., Inc.","2701 S Le Jeune Rd Ste 400, Coral Gables, FL 33134, United States",5,United States
Stone Arch Brewpub,"1004 S Olde Oneida St, Appleton, WI 54915, United States",4,United States
Cerveceria Tesoro,"Calle Avenida del Tesoro 1735, Cerro del Tesoro, 45608 Guadalajara, Jal., Mexico",5,Mexico
"Bières 23, Brasserie Artisanale","3 Murat, 23120 Vallière, France",5,France
Art Cervesers - Cervesa Artesanal,"Espai Municipal Can Malé, s/n, 08186 Lliçà d'Amunt, Barcelona, Spain",4,Spain
"Hong Kong S.A.R. Brewing Company Ltd., The","18/F, One Harboutfront, 18 Tak Fung St, Hung Hom, Hong Kong",0,Hong Kong
Spaten-Franziskaner-Bräu,"Marsstraße 46-48, 80335 München, Germany",4,Germany
"Bell's Brewery, Inc.","8938 Krum Ave, Galesburg, MI 49053, United States",4,United States
Elgood and Sons Ltd,"72 N Brink, Wisbech PE13 1LW, United Kingdom",4,United Kingdom
Upper Canada Brewing Company,"1263 2 Ave S, Lethbridge, AB T1J 0E7, Canada",5,Canada
Grupo Modelo S.A. de C.V.,"32695, Panamericana 1423, Panamericano Jardín, 32695 Cd Juárez, Chih., Mexico",4,Mexico
Stuttgarter Hofbräu AG,"Böblinger Str. 132, 70199 Stuttgart, Germany",4,Germany
Iron Hill Brewery & Restaurant,"1302 W 2nd Ave, Spokane, WA 99201, United States",5,United States
Blue Point Brewing Company,"225 W Main St, Patchogue, NY 11772, United States",4,United States
B.A.R.T.S.,"9007 N Indian Trail Rd, Spokane, WA 99208, United States",0,United States
Black Oak Brewing Co.,"75 Horner Ave, Etobicoke, ON M8Z 4X5, Canada",5,Canada
Olde Auburn Ale House,"289 Washington St, Auburn, CA 95603, United States",4,United States
Great River Brewery,"121 S Cedar St, Spokane, WA 99201, United States",4,United States
Szot Microcervecería,"Av. Balmaceda 20226, Talagante, Región Metropolitana, Chile",5,Chile
Pratorosso,"Cascina Gaita, 20090 Settala MI, Italy",5,Italy
Spendrups Bryggeri AB,"Ludvikavägen 10, 772 31 Grängesberg, Sweden",4,Sweden
Bierbrouwerij Sint Christoffel B.V,"Metaalweg 10, 6045 JB Roermond, Netherlands",0,Netherlands
"St. George Brewing Company, The","204 Challenger Way, Hampton, VA 23666, United States",5,United States
Brasserie Duyck,"113 Rte nationale, 59144 Jenlain, France",4,France
Krostitzer Brauerei GmbH,"Brauereistraße 12, 04509 Krostitz, Germany",4,Germany
Southern Oregon Brewing Company,"1922 United Way, Medford, OR 97504, United States",4,United States
Magister Fabrica De Cervezas,"C/Rio Jarama 140b, Complejo Industrial Margarita, Nave B16, 45007 Toledo, Spain",5,Spain
"AB Group, Ltd.","700 2 St SW #3600, Calgary, AB T2P 2W2, Canada",0,Canada
Oakbank Brewing,"520 Main St, Oakbank, MB R0E 1J0, Canada",4,Canada
Steelhead Brewing Co.,"199 E 5th Ave, Eugene, OR 97401, United States",4,United States
Draught House Pub & Brewery,"4112 Medical Pkwy, Austin, TX 78756, United States",5,United States
Huske Hardware House Brewing Company,"405 Hay St, Fayetteville, NC 28301, United States",4,United States
Spessart Brauerei GmbH,"Junkergasse 2, 97892 Kreuzwertheim, Germany",5,Germany
Le Brasse-Temps (Louvain-la-Neuve) / Brasserie Dubuisson Frères,"Pl. des Brabançons 4, 1348 Ottignies-Louvain-la-Neuve, Belgium",4,Belgium
Pivovar a Sodovkárna Jihlava,"Vrchlického 2084/2, 586 01 Jihlava, Czechia",4,Czechia
Park Tavern,"103 W 9th Ave, Spokane, WA 99204, United States",4,United States
Sacramento Alehouse (Pyramid Breweries),"1029 K St, Sacramento, CA 95814, United States",0,United States
O'Dempsey's,"Unnamed Road, Ballybrittas, Co. Laois, Ireland",4,Ireland
Harbor City Brewing Company,"206 N Benton St, Kennewick, WA 99336, United States",4,United States
Black Heart Brewery,"24 Oak Grove, Brighton VIC 3186, Australia",5,Australia
Hideout Brewing Company,"3113 Plaza Dr NE, Grand Rapids, MI 49525, United States",4,United States
McGuire's Irish Pub of Destin,"33 US-98 E, Destin, FL 32541, United States",5,United States
Lucky Bucket Brewing Co.,"11941 Centennial Rd, La Vista, NE 68128, United States",4,United States
Wooden Shoe Brewing Company,"69 S Garfield St, Minster, OH 45865, United States",0,United States
Brouwerij Deca Services NV,"Elverdingestraat 4, 8640 Vleteren, Belgium",5,Belgium
Bluetongue Brewery Pty Ltd,"405-1201 Commercial Way, Squamish, BC V8B 0R5, Canada",4,Canada
Brauerei Winkler,"Schanzgäßchen 6, 92224 Amberg, Germany",5,Germany
Jolly Brewery+Restaurant,"No. 60號, Hengyang Rd, Zhongzheng District, Taipei City, Taiwan 100",4,Taiwan 100
The Foundry / Cantebury Brewers,"77 Stour St., Canterbury CT1 2NR, United Kingdom",4,United Kingdom
Breakside Brewery,"820 NE Dekum St, Portland, OR 97211, United States",4,United States
Brouwerij Girardin,"Lindenberg 10, 1700 Dilbeek, Belgium",5,Belgium
Al's of Hampden / Pizza Boy Brewing,"2240 Millennium Way, Enola, PA 17025, United States",4,United States
Green Room Brewing,"228 3rd St N, Jacksonville Beach, FL 32250, United States",5,United States
Birra Tirana,"Autostrada Tirane-Durres Km7 Kashar, Tirane., Albania",4,Albania
Birrificio Bacherotti,"SP146, 53042 Chianciano Terme SI, Italy",5,Italy
Birrificio Del Ducato,"Str. Argine, 43, 43019 Soragna PR, Italy",5,Italy
Red Hill Brewery,"21 Union St S #3511, Concord, NC 28025, United States",5,United States
Privatbrauerei Waldhaus,"Waldhaus 1, 79809 Weilheim, Germany",4,Germany
Hoggleys,"2272 S Broadway, Denver, CO 80210, United States",3,United States
Tipple's Brewery,"Wood Grn, Salhouse, Norwich NR13 6NS, United Kingdom",5,United Kingdom
508 Gastrobrewery,"508 Greenwich St, New York, NY 10013, United States",3,United States
Old Market Pub And Brewery,"6959 SW Multnomah Blvd, Portland, OR 97223, United States",4,United States
Fürstliches Brauhaus Ellingen,"Schloßstraße 10, 91792 Ellingen, Germany",4,Germany
Kongens Bryghus,"Vodroffsvej 23, 1900 Frederiksberg, Denmark",4,Denmark
Townsville Brewing Co.,"252 Flinders St, Townsville QLD 4810, Australia",4,Australia
Madcap Brewery,"1422 Mogadore Rd, Kent, OH 44240, United States",5,United States
Beach Brewing Company,"300 E 24th Ave, Gulf Shores, AL 36542, United States",5,United States
Byron Bay Brewing,"1 Skinners Shoot Rd, Byron Bay NSW 2481, Australia",4,Australia
Lohrer Bier/Privatbrauerei Stumpf GmbH,"Höchberger Str. 28, 97082 Würzburg, Germany",4,Germany
Berwick Brewing Company,"328 W Front St, Berwick, PA 18603, United States",5,United States
Xbeeriment I/S,"925 E Lincoln Ln, Gardner, KS 66030, United States",5,United States
Liberty Steakhouse Brewery,"164 S Washington St #300, Spokane, WA 99201, United States",5,United States
Squam Brewing,"118 Perch Pond Rd, Holderness, NH 03245, United States",5,United States
Purrumbete Brewing Company,"26 Grant St, Forrest VIC 3236, Australia",5,Australia
Route 66 Brewery,"122 S Monroe St #4007, Spokane, WA 99201, United States",5,United States
Rush River Brewing Company,"990 Antler Ct, River Falls, WI 54022, United States",5,United States
Castel-Sakartvelo,"JXRG+R5R, Akhaltsikhe, Georgia",5,Georgia
Schäffbräu Rudolf Schäff,"Bahnhofstraße 48, 91757 Treuchtlingen, Germany",4,Germany
Harry's International Pte Ltd,"High St, Singapore 179433",0,Singapore 179433
Saigon Beer Company,"1111 NW Ballard Way, Seattle, WA 98107, United States",4,United States
Mühlfelder Brauhaus,"Mühlfeld 13, 82211 Herrsching am Ammersee, Germany",5,Germany
Blind Lady Ale House & Automatic Brewing Co.,"3416 Adams Ave, San Diego, CA 92116, United States",5,United States
Limestone Brewing Company,"1318 W 1st Ave, Spokane, WA 99201, United States",5,United States
Inland Empire Brewing Company,"1710 Palmyrita Ave STE 11, Riverside, CA 92507, United States",4,United States
TOMP Beer & Spirits,"Drottninggatan 11, 702 10 Örebro, Sweden",4,Sweden
Wessex Brewery,"Rye Hill Farm, Warminster BA12 7DE, United Kingdom",5,United Kingdom
Piraiki Brewery (&#928;&#949;&#953;&#961;&#945;&#970;&#954;&#942;),"825 N Cook St, Portland, OR 97227, United States",4,United States
Pivovariya Ivana Taranova,"Dolní Cetno 21, 294 30 Kováň, Czechia",4,Czechia
Brasserie Thiriez,"22 Rue de Wormhout, 59470 Esquelbecq, France",5,France
Ironbark Brewery,"2610 Kibby Rd, Jackson, MI 49203, United States",5,United States
Lillehammer Bryggeri AS,"Elvegata 19, 2609 Lillehammer, Norway",5,Norway
PT Bali Hai Brewery Indonesia,"17510 Jl. Raya Tambun Bekasi Km. 39, 7, Setiamekar, Tambun Selatan, Bekasi Regency, West Java 17510, Indonesia",5,Indonesia
Drayman's Brewery,"222 Dykor St, Silverton, Pretoria, 0127, South Africa",5,South Africa
Photos Photiades Breweries,"Lemesou Avenue 1, Nicosia 2540, Cyprus",5,Cyprus
Flathead Lake Brewing Company,"116 Holt Dr, Bigfork, MT 59911, United States",4,United States
Fox Brewery Ltd,"1 N Post St, Spokane, WA 99201, United States",4,United States
Idaho Brewing Company,"775 S Capital Ave, Idaho Falls, ID 83402, United States",5,United States
Saugatuck Brewing Company,"2948 Blue Star Hwy, Douglas, MI 49406, United States",4,United States
Franconia Brewing Company,"495 McKinney Pkwy, McKinney, TX 75071, United States",5,United States
Revolution Brewing,"3340 N Kedzie Ave, Chicago, IL 60618, United States",5,United States
Hampshire Brewery Ltd,"Wallops Wood, Sheardley Ln, Droxford, Southampton SO32 3QY, United Kingdom",5,United Kingdom
Highlands Hollow Brewhouse,"2455 N Highlands Holw, Boise, ID 83702, United States",5,United States
Bierbrier Brewing Inc,"420 Bedford St, Lexington, MA 02420, United States",0,United States
Les Bières De Charlotte,"121 Rue Général Buat, 44000 Nantes, France",5,France
Nanto Brewery,"Maekawa-1367 Tamagusuku, Nanjo, Okinawa 901-0616, Japan",4,Japan
Oxfordshire Ales,"Bicester Rd, Marsh Gibbon, Bicester OX27 0GB, United Kingdom",0,United Kingdom
Ægir Bryggeri,"A-Feltvegen 23, 5743 Flåm, Norway",5,Norway
Wyken Vineyards,"Wyken House, Wyken Rd, Stanton, Bury Saint Edmunds IP31 2DW, United Kingdom",5,United Kingdom
Bitter End Brewing Co.,"356 W Bosanko Ave, Coeur d'Alene, ID 83815, United States",5,United States
Miner's Brewery,"23845 US-385, Hill City, SD 57745, United States",5,United States
Arkell's Brewery Limited,"Kingsdown Brewery, Swindon SN2 7RU, United Kingdom",4,United Kingdom
"McMullen & Sons, Ltd.","26 Old Cross, Hertford SG14 1RD, United Kingdom",5,United Kingdom
Brown's Brewing Company,"2200 Main St, Baker City, OR 97814, United States",5,United States
La Mare Au Diable,"151 Rue King O, Sherbrooke, QC J1H 5B7, Canada",5,Canada
Bazens' Brewery Co Ltd,"704 S Irby St, Florence, SC 29501, United States",4,United States
Avondale Brewing Company,"201 41st St S, Birmingham, AL 35222, United States",5,United States
"Cheboksarskaya Pivovariya ""Buket Chuvashii""","Proyezd Solyanoye, 7, Cheboksary, Chuvashia Republic, Russia, 428022",4,428022
"Old Mill Brewery, The","717 E Bridge St, Plainwell, MI 49080, United States",5,United States
Brouwerij De Prael,"Oudezijds Armsteeg 26, 1012 GP Amsterdam, Netherlands",4,Netherlands
Erste Obermurtaler Brauereigenossenschaft,"Sauerfelder Str. 16, 5580 Tamsweg, Austria",4,Austria
Macedonian Thrace Brewery,"Industrial Area, Komotini 691 00, Greece",0,Greece
Altenburger Brauerei GmbH,"Brauereistraße 20, 04600 Altenburg, Germany",4,Germany
Right Brain Brewery,"225 E Sixteenth St, Traverse City, MI 49684, United States",4,United States
Det Lille Bryggeri,"Egerupvej 16, 4100 Ringsted, Denmark",5,Denmark
Buckeye Brewing Company,"Out Back, Follow the Smokestack, 9941 Walford Ave, Cleveland, OH 44102, United States",4,United States
Crabby Larry's Brew Pub,"237 W Butler Ave, Chalfont, PA 18914, United States",4,United States
Mecklenburgische Brauerei Lübz GmbH,"Eisenbeissstraße 1, 19386 Lübz, Germany",4,Germany
Saxer Brewing Company / Nor'Wester Beer Company,"144 11th St, Astoria, OR 97103, United States",4,United States
Big Muddy Brewing,"1430 N 7th St, Murphysboro, IL 62966, United States",5,United States
Bhutan Brewery PVT Ltd,"Pasakha Lam St, Bhutan",4,Bhutan
Brauerei Vormann,"Braugasse 5, 58091 Hagen, Germany",5,Germany
Ölands Gårdsbryggeri,"27, Södra Möcklebyvägen, 380 65, Sweden",0,Sweden
Four + Brewing Company,"910 W Indiana Ave, Spokane, WA 99205, United States",5,United States
Ossett Brewing Company,"Low Mill Rd, Ossett WF5 8ND, United Kingdom",5,United Kingdom
White Star Brewery Ltd,"3011 S Grand Blvd, Spokane, WA 99203, United States",4,United States
Buckman Botanical Brewery,"909 SE Yamhill St, Portland, OR 97214, United States",5,United States
Ginnheimer Wirtshaus,"Am Ginnheimer Wäldchen 8, 60431 Frankfurt am Main, Germany",4,Germany
Farmer's Boy (Veralum Brewery),"134 London Rd, St Albans AL1 1PQ, United Kingdom",4,United Kingdom
Roscoe's Hop House,"8105 SE Stark St, Portland, OR 97215, United States",5,United States
Il Vicino Brewery Canteen,"2381 Aztec Rd NE, Albuquerque, NM 87107, United States",5,United States
Los Gatos Brewing Company,"130 N Santa Cruz Ave, Los Gatos, CA 95030, United States",4,United States
Warwick Bryghus Aps,"Vestervold 18B, 6800 Varde, Denmark",5,Denmark
Minipivovar U Medvídků,"Na Perštýně 5, 110 00 Staré Město, Czechia",4,Czechia
Yorkholo Brewing Co.,"19 N Main St, Mansfield, PA 16933, United States",4,United States
JT Schmid's,"2610 E Katella Ave, Anaheim, CA 92806, United States",4,United States
Wincle Beer Company Limited,"Tolls Farm Barn, Danebridge, Wincle, Macclesfield SK11 0QE, United Kingdom",5,United Kingdom
Vale Brewery Company,"2302 N Argonne Rd Suite H, Spokane Valley, WA 99212, United States",5,United States
Jefferson St. Brewing Company,"1025 S Perry St # 2, Spokane, WA 99202, United States",5,United States
The Monk Brewery & Kitchen,"240 Vernon St, Roseville, CA 95678, United States",5,United States
Br'hant,"Contrada Dragonara, 85100 Masseria Viggiani PZ, Italy",5,Italy
Dry Dock Brewing Co.,"15120 E Hampden Ave, Aurora, CO 80014, United States",5,United States
The Prodigal Son Brewery,"230 SE Court Ave, Pendleton, OR 97801, United States",4,United States
Pivovar &#268;erná Hora,"Černá Hora 3, 679 21 Černá Hora, Czechia",4,Czechia
Acorn Brewery Of Barnsley,"3 Mitchell Rd, Wombwell, Barnsley S73 8HA, United Kingdom",4,United Kingdom
S´Kloane Brauhaus,"Schallmooser Hauptstraße 27, 5020 Salzburg, Austria",5,Austria
Bent River Brewing Company,"1413 5th Ave, Moline, IL 61265, United States",4,United States
Ass Clown Brewing,"10620 Bailey Rd E, Cornelius, NC 28031, United States",5,United States
Daigo Brewery,"1653 Kamikanesawa, Daigo, Kuji District, Ibaraki 319-3535, Japan",4,Japan
Pott's Naturpark-Brauerei / Pott's Brau und Backhaus,"In d. Geist 120, 59302 Oelde, Germany",5,Germany
Palmbräu Zorn Söhne KG,"Ludwig-Zorn-Straße 2, 75031 Eppingen, Germany",4,Germany
Moon Dog Craft Brewery,"17 Duke St, Abbotsford VIC 3067, Australia",5,Australia
Brauerei Schwarzach Walter Seeber,"Brauhausgasse 2, 5620 Schwarzach im Pongau, Austria",4,Austria
Brauerei-Gasthof Drummer,"Dorfstraße 10, 91359 Leutenbach, Germany",4,Germany
Finch's Beer Co.,"1800 W Walnut St, Chicago, IL 60612, United States",4,United States
Zeos Brewing Company S.A.,"8425 Chapel Hill Blvd Ste B 102, Pasco, WA 99301, United States",4,United States
Stewart's Brewing Co.,"219 Governors Pl, Bear, DE 19701, United States",4,United States
La Franche (Bière artisanale de Franche Comté),"28 Rue Principale, 39600 La Ferté, France",5,France
Isle of Arran Brewery Company Ltd.,"Cladach, Brodick, Isle of Arran KA27 8DE, United Kingdom",4,United Kingdom
Butautu Dvaro Bravoras / UAB Fulgor,"Butautų km., Pačeriaukštės sen., Biržų raj, Biržai 41421, Lithuania",5,Lithuania
San Biagio,"1118 E 19th St F, Upland, CA 91784, United States",5,United States
The Blind Pig Brewery,"120 N Neil St, Champaign, IL 61820, United States",5,United States
Brauerei Baumer,"Marktpl. 1, 83536 Gars am Inn, Germany",5,Germany
Takau Brewery,"3718 Paseo Pl Suite 1300, San Diego, CA 92130, United States",4,United States
Piney River Brewing Company,"15194 Walnut Grove Dr, Bucyrus, MO 65444, United States",5,United States
Härtsfelder Familienbrauerei Hald e.K.,"Hofener Str. 19, 89561 Dischingen, Germany",4,Germany
"Dempsey's Brewery, Restaurant & Pub","127 N Broadway, Watertown, SD 57201, United States",5,United States
Grivita International (Brau Union Romania),"Șoseaua Orhideelor 2, București, Romania",5,Romania
Shirak Manufacturers,"2351 W Whittier Blvd, Montebello, CA 90640, United States",4,United States
Bayou Teche Brewery,"1002 Noth Lane, Arnaudville, LA 70512, United States",5,United States
Sulimar Sp. - Browar Cornelius,"Browarna 5, 97-300 Piotrków Trybunalski, Poland",4,Poland
Brauerei Goss,"16, Regensburger Str., 93180 Deuerling, Germany",4,Germany
Jamieson Brewery,"5953 Eildon-Jamieson Rd, Jamieson VIC 3723, Australia",4,Australia
Blackstone Restaurant & Brewery,"1318 W 1st Ave, Spokane, WA 99201, United States",5,United States
Anderson Valley Brewing Company,"17700 Boonville Rd, Boonville, CA 95415, United States",5,United States
D.L. Geary Brewing Company,"38 Evergreen Dr, Portland, ME 04103, United States",5,United States
Brauerei Schloss Eggenberg,"Eggenberg 1, 4655 Vorchdorf, Austria",5,Austria
