brewery_id,brewery_name,beer_name,beer_style,beer_abv,beer_beerid,rating
1619.0,C.H. Evans Brewing Company,Evans Amber,Märzen / Oktoberfest,5.0,4525.0,3.1666666666666665
1619.0,C.H. Evans Brewing Company,Halfmoon IPA,IPA,6.0,17785.0,4.75
1619.0,C.H. Evans Brewing Company,Smoked Weizenbock,Weizenbock,6.0,36775.0,4.5
1619.0,C.H. Evans Brewing Company,Grand Cru,Dark Ale,5.0,31766.0,4.0
1619.0,C.H. Evans Brewing Company,Cherry Dubbel,Dubbel,7.0,38794.0,3.875
1619.0,C.H. Evans Brewing Company,Smoked Hefeweizen,Smoked Beer,5.0,47080.0,4.5
1619.0,C.H. Evans Brewing Company,Beverwyck Black,Stout,5.0,57549.0,3.5
1619.0,C.H. Evans Brewing Company,Blueberry Tripel,Tripel,11.0,65080.0,3.5
1619.0,C.H. Evans Brewing Company,Belgian Pale Ale,Dark Ale,5.0,60104.0,3.75
1619.0,C.H. Evans Brewing Company,Super ESB,Strong Ale,6.0,61300.0,3.9
1619.0,C.H. Evans Brewing Company,Rowland's Porter,Porter,5.0,8576.0,4.5
1619.0,C.H. Evans Brewing Company,Poor Soldier Porter,Porter,6.0,47082.0,3.0
1619.0,C.H. Evans Brewing Company,Winter Warmer,Winter Warmer,6.0,8101.0,4.125
1619.0,C.H. Evans Brewing Company,Evans Extra Stout,Stout,5.0,7396.0,4.071428571428571
1619.0,C.H. Evans Brewing Company,Double Dry-Hopped Pale Ale,Dark Ale,5.0,22669.0,4.5
1619.0,C.H. Evans Brewing Company,Triple B,Strong Ale,8.0,55809.0,3.8333333333333335
1619.0,C.H. Evans Brewing Company,Evansator Dopplebock,Doppelbock,7.0,4529.0,3.0
1619.0,C.H. Evans Brewing Company,Pump Station Pale Ale,Dark Ale,5.0,7397.0,3.8846153846153846
1619.0,C.H. Evans Brewing Company,Stonehouse Apple Ale,Fruit / Vegetable Beer,5.0,7529.0,4.0
1619.0,C.H. Evans Brewing Company,Novemberfest,Doppelbock,7.0,53993.0,4.0
1619.0,C.H. Evans Brewing Company,Miloweizen,Weizenbock,6.0,8382.0,4.5
18540.0,"Manchester Brewing, LLC",Emperor Norton's Peppermint Stout,Stout,5.0,54318.0,3.0714285714285716
130.0,Boulder Beer / Wilderness Pub,Cold Hop British-Style Ale,IPA,6.0,36468.0,3.936688311688312
18540.0,"Manchester Brewing, LLC",Koncord Kombat Ale,English Bitter,4.0,46359.0,3.9473684210526314
554.0,Bierbrouwerij Sint-Servattumus,Mauw Pap,Dark Ale,7.0,24432.0,4.0
18540.0,"Manchester Brewing, LLC",Imperial Blonde,Ale,6.0,46938.0,3.642857142857143
554.0,Bierbrouwerij Sint-Servattumus,Un Appelke Vur D'n Dorst,Fruit / Vegetable Beer,6.0,21750.0,2.5
18540.0,"Manchester Brewing, LLC",Emperor Norton's Cinnamon Stout,Stout,5.0,54119.0,3.4
554.0,Bierbrouwerij Sint-Servattumus,Schijndels Honingbier,Strong Ale,8.0,24390.0,4.0
24805.0,Jean Tout Seul,La Trompeuse,Dark Ale,6.0,66215.0,3.5
554.0,Bierbrouwerij Sint-Servattumus,Haagse Bluf,English Barleywine,9.0,45030.0,4.0
554.0,Bierbrouwerij Sint-Servattumus,'t Winterkuninkske,Strong Ale,9.0,34380.0,3.0
554.0,Bierbrouwerij Sint-Servattumus,Rijngoud (Voor Brouwers Aan De Rijn),Dark Ale,6.0,28041.0,3.25
554.0,Bierbrouwerij Sint-Servattumus,Eindhovense Tripel,Tripel,8.0,21847.0,4.0
554.0,Bierbrouwerij Sint-Servattumus,Spelt Bier Honingbier,Strong Ale,8.0,59968.0,4.0
554.0,Bierbrouwerij Sint-Servattumus,Rijnaak( Voor Brouwers Aan De Rijn),Strong Ale,8.0,26491.0,3.0
554.0,Bierbrouwerij Sint-Servattumus,18.0,Strong Ale,7.0,21664.0,4.0
554.0,Bierbrouwerij Sint-Servattumus,Skendels Kersenbier,Fruit / Vegetable Beer,6.0,21746.0,4.0
554.0,Bierbrouwerij Sint-Servattumus,Zoethouter Tripel,Tripel,8.0,21599.0,3.875
554.0,Bierbrouwerij Sint-Servattumus,Meibok,Bock,6.0,26769.0,3.5
554.0,Bierbrouwerij Sint-Servattumus,Vattumus,Strong Ale,7.0,21738.0,3.0
554.0,Bierbrouwerij Sint-Servattumus,Vriendenbier,Strong Ale,8.0,21745.0,4.0
554.0,Bierbrouwerij Sint-Servattumus,Kerst Bier,Strong Ale,8.0,55387.0,3.0
554.0,Bierbrouwerij Sint-Servattumus,Skendelse Bok,Bock,7.0,26503.0,4.0
554.0,Bierbrouwerij Sint-Servattumus,Spelt Bier Tripel,Tripel,8.0,57218.0,3.5
554.0,Bierbrouwerij Sint-Servattumus,Tijdverdrijf,Dark Ale,5.0,34281.0,3.5
554.0,Bierbrouwerij Sint-Servattumus,Spelt Bier Dubbel,Dubbel,7.0,60442.0,4.0
554.0,Bierbrouwerij Sint-Servattumus,Jan Van Amstel,Dark Ale,5.0,34282.0,3.5
554.0,Bierbrouwerij Sint-Servattumus,Eindhovense Bok,Bock,7.0,21787.0,3.5
554.0,Bierbrouwerij Sint-Servattumus,Vrijheid,Dark Ale,5.0,34280.0,3.5
554.0,Bierbrouwerij Sint-Servattumus,Hopbelleke,Dark Ale,5.0,21797.0,3.5
554.0,Bierbrouwerij Sint-Servattumus,Smellap Carnavalsbier,Dark Ale,5.0,26806.0,4.0
554.0,Bierbrouwerij Sint-Servattumus,Knalbier,Strong Ale,7.0,34707.0,3.5
13382.0,SIA Piebalga Alus,Piebalgas Alus,Lager,5.0,49968.0,3.5
13382.0,SIA Piebalga Alus,Ozola Gaiais (Oak Pale),Lager,4.0,50526.0,3.5
13382.0,SIA Piebalga Alus,Piebalgas Sen&#269;u Alus,Lager,4.0,44458.0,4.0
13382.0,SIA Piebalga Alus,Piebalga Mednieku Alus (Piebalga Hunters' Beer),Lager,4.0,50792.0,3.5
13382.0,SIA Piebalga Alus,Piebalgas Tumais Lux (Piebalga Dark Lux),Lager,5.0,49321.0,3.75
13382.0,SIA Piebalga Alus,Piebalgas Jubilejas Gaiais Alus (Piebalga Anniversary Pale Beer),Lager,5.0,49297.0,3.5
13382.0,SIA Piebalga Alus,Minhauzen,Lager,4.0,28901.0,2.8333333333333335
1401.0,Berliner Kindl Brauerei,Potsdamer Rex Pils,Pilsener,4.0,4652.0,2.9
1401.0,Berliner Kindl Brauerei,Berliner Kindl Weisse,Other,3.0,3708.0,3.5808383233532934
13207.0,Pivovar Corgo&#328; (Heineken Slovensko),Corgo&#328; Svetlé Pivo 10%,Pilsener,4.0,58265.0,3.0
13207.0,Pivovar Corgo&#328; (Heineken Slovensko),Corgo&#328; Tmavé 11.5%,Lager,4.0,52147.0,4.5
1304.0,Pelican Pub & Brewery,Mother Of All Storms,English Barleywine,13.0,46230.0,4.281853281853282
1401.0,Berliner Kindl Brauerei,Berliner Kindl Weisse Mit Schuß Schwarze Johannisbeere,Other,3.0,46500.0,3.0
1401.0,Berliner Kindl Brauerei,Berliner Kindl Jubiläums Pilsener Premium,Pilsener,5.0,4648.0,3.5416666666666665
1401.0,Berliner Kindl Brauerei,Berliner Kindl Pils Klassik,Pilsener,4.0,4649.0,3.125
1401.0,Berliner Kindl Brauerei,Berliner Kindl Bockbiere,Bock,6.0,4650.0,2.875
1401.0,Berliner Kindl Brauerei,Berliner Kindl Weisse Mit Schuß Waldmeister,Other,3.0,52500.0,2.875
1401.0,Berliner Kindl Brauerei,Berliner Kindl Bock Dunkel,Bock,7.0,29491.0,4.0
1401.0,Berliner Kindl Brauerei,Märkischer Landmann,Schwarzbier,4.0,4654.0,3.8181818181818183
26898.0,Ruhrtal Brauerei - Privatbrennerei Sonnenschein,Ruhrtaler Dunkel,Lager,4.0,73808.0,4.0
1401.0,Berliner Kindl Brauerei,Bärenpils,Pilsener,4.0,4653.0,3.9
1618.0,Sarasota Brewing Company,Skyway Fog Hefeweizen,Hefeweizen,4.0,59156.0,3.0
1401.0,Berliner Kindl Brauerei,Berliner Kindl Weisse Mit Schuß Himbeere,Other,3.0,52499.0,3.0
1401.0,Berliner Kindl Brauerei,Berliner Kindl Export,Lager,5.0,34989.0,2.875
26898.0,Ruhrtal Brauerei - Privatbrennerei Sonnenschein,Ruhrtaler Helles,Keller Bier / Zwickel Bier,4.0,73809.0,4.0
1618.0,Sarasota Brewing Company,Sunset Red,Ale,7.0,67450.0,4.0
1618.0,Sarasota Brewing Company,Ya Mills Honeymeade Ale,Fruit / Vegetable Beer,7.0,28823.0,3.3333333333333335
1618.0,Sarasota Brewing Company,Old Prague Pilsner,Pilsener,5.0,41741.0,4.0
1618.0,Sarasota Brewing Company,Milk Stout,Stout,6.0,24748.0,4.0
1618.0,Sarasota Brewing Company,Winter Spice,Herbed / Spiced Beer,7.0,28821.0,4.0
1618.0,Sarasota Brewing Company,Florida Leftcoast Lager,Lager,5.0,67451.0,4.0
1618.0,Sarasota Brewing Company,Cobra Lite,Ale,5.0,28822.0,4.0
1618.0,Sarasota Brewing Company,S.B.C. Winter Special (Xmas Ale),Winter Warmer,7.0,14779.0,4.0
1618.0,Sarasota Brewing Company,Winter '10-'11 Imperial Pils,IPA,8.0,67467.0,4.0
1618.0,Sarasota Brewing Company,Sequoia Amber Lager,Lager,5.0,28653.0,3.5833333333333335
1618.0,Sarasota Brewing Company,Winter Wee Heavy,Ale,8.0,41742.0,4.0
15435.0,Beau's All Natural Brewing Company,Festivale Plus,Altbier,7.0,44543.0,4.166666666666667
1618.0,Sarasota Brewing Company,Sarasota I.P.A.,IPA,7.0,41754.0,4.125
1618.0,Sarasota Brewing Company,Sarasota Gold,Ale,5.0,41678.0,3.3333333333333335
1618.0,Sarasota Brewing Company,J's Bitter,Dark Ale,4.0,24747.0,3.375
1618.0,Sarasota Brewing Company,Nutty Brown Ale,Ale,6.0,28651.0,4.0
1618.0,Sarasota Brewing Company,Midnight Pass Porter,Porter,6.0,28650.0,3.75
1618.0,Sarasota Brewing Company,Golden Wheat,Dark Ale,4.0,24746.0,3.75
15435.0,Beau's All Natural Brewing Company,Lug Tread Lagered Ale,Kölsch,5.0,34786.0,3.925
15435.0,Beau's All Natural Brewing Company,Hogan's Goat,Herbed / Spiced Beer,6.0,76834.0,4.0
15435.0,Beau's All Natural Brewing Company,Bog Father,Ale,8.0,65588.0,3.75
15435.0,Beau's All Natural Brewing Company,Tommy Gun Pale Ale (Caba Caba Hey),Dark Ale,5.0,53861.0,3.75
15435.0,Beau's All Natural Brewing Company,Treading Water,Fruit / Vegetable Beer,6.0,65587.0,3.6666666666666665
15435.0,Beau's All Natural Brewing Company,Two Weeks Notice German Porter,Porter,6.0,73669.0,4.25
15435.0,Beau's All Natural Brewing Company,Festivale Plus Sticke Alt Bourbon Barrel Aged,Altbier,11.0,70398.0,4.5
15435.0,Beau's All Natural Brewing Company,Opa's Gose,Other,4.0,62115.0,4.333333333333333
15435.0,Beau's All Natural Brewing Company,Screaming Beaver,IPA,8.0,58168.0,3.625
15435.0,Beau's All Natural Brewing Company,Bogwater,Herbed / Spiced Beer,6.0,41072.0,3.575
371.0,Montgomery Brewing Company,Extra Innings IPA,IPA,5.0,40640.0,4.5
15435.0,Beau's All Natural Brewing Company,Beau's Bourbon Barrel Aged Pan Ontario Collaborative,Stout,8.0,70190.0,4.0
15435.0,Beau's All Natural Brewing Company,Vrienden,Witbier,5.0,58264.0,4.166666666666667
15435.0,Beau's All Natural Brewing Company,Beaver River IPEh?,IPA,5.0,49388.0,3.8970588235294117
15435.0,Beau's All Natural Brewing Company,Winterbrewed,Ale,5.0,66287.0,3.1666666666666665
15435.0,Beau's All Natural Brewing Company,Weiss O'Lantern,Ale,4.0,73739.0,3.75
15435.0,Beau's All Natural Brewing Company,Nightmärzen,Märzen / Oktoberfest,5.0,45445.0,3.625
15435.0,Beau's All Natural Brewing Company,Matt's Sleepy Time Belgian Imperial Stout,Stout,8.0,57240.0,3.625
15435.0,Beau's All Natural Brewing Company,Festivale,Altbier,5.0,53746.0,3.6818181818181817
1683.0,Santa Fe Brewing Company,Nut Brown Ale,Ale,5.0,4792.0,3.4895833333333335
15435.0,Beau's All Natural Brewing Company,Roggenbier,Rye Beer,5.0,73101.0,3.5
15435.0,Beau's All Natural Brewing Company,Dr. Jekyll,Märzen / Oktoberfest,5.0,75222.0,4.25
15435.0,Beau's All Natural Brewing Company,Dunkel Buck,Dunkelweizen,6.0,72633.0,3.96
371.0,Montgomery Brewing Company,I'm Seeing Double IPA,IPA,7.0,51050.0,3.0
25257.0,The Noble Pig Brewhouse & Restaurant,Summer Wheat,Hefeweizen,5.0,72250.0,4.5
1683.0,Santa Fe Brewing Company,Imperial Java Stout,Stout,8.0,36164.0,3.9489795918367347
1683.0,Santa Fe Brewing Company,Santa Fe Wheat,Dark Ale,5.0,25015.0,3.5384615384615383
1683.0,Santa Fe Brewing Company,Happy Camper IPA,IPA,6.0,61149.0,3.8472222222222223
1683.0,Santa Fe Brewing Company,State Pen Imperial Porter,Porter,10.0,42336.0,4.092592592592593
1683.0,Santa Fe Brewing Company,Sangre De Frambuesa,Fruit / Vegetable Beer,12.0,43365.0,3.227272727272727
1683.0,Santa Fe Brewing Company,Prickly Pear Hefe-Weizen,Fruit / Vegetable Beer,6.0,49998.0,3.5
1683.0,Santa Fe Brewing Company,Barrel Aged Chicken Killer Barley Wine,American Barleywine,10.0,49999.0,4.5
1683.0,Santa Fe Brewing Company,Pale Ale,Dark Ale,5.0,4798.0,3.675438596491228
1683.0,Santa Fe Brewing Company,State Pen Porter,Porter,6.0,36341.0,3.835
1683.0,Santa Fe Brewing Company,Fiesta I.P.A.,IPA,6.0,30499.0,4.0
1683.0,Santa Fe Brewing Company,Oktoberfest,Märzen / Oktoberfest,6.0,62353.0,3.825
1683.0,Santa Fe Brewing Company,Imperial Yippee IPA,IPA,9.0,47047.0,4.0
1683.0,Santa Fe Brewing Company,Chicken Killer Barley Wine,American Barleywine,10.0,28817.0,3.5444444444444443
1683.0,Santa Fe Brewing Company,Wild Ale #6 Bordeaux Barrel Series,Ale,5.0,62840.0,3.6206896551724137
1683.0,Santa Fe Brewing Company,Santa Fe Stout,Stout,5.0,30501.0,4.0
1683.0,Santa Fe Brewing Company,Bourbon Barrel State Pen Porter,Porter,7.0,74707.0,3.0714285714285716
1683.0,Santa Fe Brewing Company,Wild Ale #7 (Surf Mountain Sour),Ale,8.0,70796.0,3.4583333333333335
185.0,Aass Brewery,Aass Original Lager,Lager,5.0,596.0,4.0625
1683.0,Santa Fe Brewing Company,Freestyle Pilsner,Pilsener,5.0,30500.0,4.095238095238095
1683.0,Santa Fe Brewing Company,Hefeweizen Ale,Hefeweizen,5.0,55023.0,3.5294117647058822
1683.0,Santa Fe Brewing Company,Kickin' Chicken Bourbon Barrel Barley Wine,American Barleywine,12.0,62842.0,3.4444444444444446
185.0,Aass Brewery,Aass Bock,Bock,6.0,664.0,3.926829268292683
1683.0,Santa Fe Brewing Company,Viszolay Belgian,Dubbel,7.0,29980.0,2.5
14241.0,Saffron Brewery,Pledgdon Ale,English Bitter,4.0,31736.0,4.0
22896.0,Artisan Brewing Co.,Chocolate Wheat,Dunkelweizen,5.0,71537.0,3.0
22896.0,Artisan Brewing Co.,Bavarian Wheat,Hefeweizen,5.0,71536.0,3.0
22896.0,Artisan Brewing Co.,Helles Lager,Lager,5.0,71539.0,2.5
16418.0,Grain Brewery,Alburgh Bitter,English Bitter,3.0,39932.0,4.0
16418.0,Grain Brewery,Blackwood Stout,Stout,5.0,46375.0,3.5
16418.0,Grain Brewery,Blonde Ash,Other,4.0,47483.0,2.5
16418.0,Grain Brewery,Harvest Moon,Dark Ale,5.0,39934.0,3.0
18184.0,Khan Bräu Brewery,Baadog,Lager,4.0,45142.0,4.0
23680.0,Borg Brugghús,Úlfur,IPA,5.0,65427.0,4.333333333333333
185.0,Aass Brewery,Aass Bayer (Aass Dark),Lager,4.0,3459.0,3.25
185.0,Aass Brewery,Aass Gourmet Pale Ale,Ale,4.0,77313.0,3.0
185.0,Aass Brewery,Aass Gulløl,Lager,5.0,25483.0,3.5
185.0,Aass Brewery,Aass Classic,Märzen / Oktoberfest,5.0,663.0,3.6875
185.0,Aass Brewery,Aass Juleøl Premium 9%,English Barleywine,9.0,46084.0,4.0
1391.0,Issaquah Brewhouse,Contraband IPA,IPA,7.0,48872.0,2.8333333333333335
1391.0,Issaquah Brewhouse,Imperial Stout,Stout,10.0,33224.0,3.5
1391.0,Issaquah Brewhouse,Salmon Days Festival 2008 Roe Ale,Ale,5.0,48562.0,2.75
645.0,Irish Brewing Company,Behan's Brew No. 1,Lager,4.0,15812.0,4.0
67.0,Eumundi Brewing Group LTD.,Eumundi Porter,Porter,5.0,17476.0,4.5
19732.0,Valmiermuiža Alus,Valmiermuia Gaiais (Valmiermuiza Pale),Keller Bier / Zwickel Bier,5.0,48968.0,3.5
19732.0,Valmiermuiža Alus,Valmiermuia Tumais (Valmiermuiza Dark),Lager,5.0,62945.0,4.0
849.0,Rogan Brewery,Arriva,Lager,4.0,31463.0,1.5
16533.0,Hub City Brewing Company,Paradise Ale,IPA,6.0,61959.0,4.0
16533.0,Hub City Brewing Company,Midnight Express,Stout,9.0,61961.0,2.9166666666666665
849.0,Rogan Brewery,Svitle Legke,Lager,4.0,31535.0,1.0
16533.0,Hub City Brewing Company,Fireside Stout,Stout,5.0,59677.0,2.5
1340.0,Gaslight Brewery & Restaurant,Triple 7's,Tripel,8.0,65827.0,4.0
1340.0,Gaslight Brewery & Restaurant,Harvest Ale,Ale,5.0,21141.0,3.0
1340.0,Gaslight Brewery & Restaurant,TireRing IPA,IPA,6.0,23157.0,3.0
1340.0,Gaslight Brewery & Restaurant,80 Shilling,Ale,5.0,36598.0,4.0
1340.0,Gaslight Brewery & Restaurant,Mile High Porter,Porter,4.0,23368.0,4.0
1340.0,Gaslight Brewery & Restaurant,Perfect Stout,Stout,4.0,21139.0,3.0
1340.0,Gaslight Brewery & Restaurant,Bulldog Blonde,Ale,4.0,20735.0,4.333333333333333
1340.0,Gaslight Brewery & Restaurant,Abbey Normal,Dubbel,6.0,36981.0,3.0
1340.0,Gaslight Brewery & Restaurant,Octoberfest,Märzen / Oktoberfest,5.0,26340.0,4.0
1340.0,Gaslight Brewery & Restaurant,Bison Brown Ale,Ale,5.0,21951.0,3.5
1340.0,Gaslight Brewery & Restaurant,Eliminator,Maibock / Helles Bock,7.0,21953.0,2.25
1340.0,Gaslight Brewery & Restaurant,Slalom Ale,Ale,4.0,21952.0,2.5
1340.0,Gaslight Brewery & Restaurant,Hopfest,Dark Ale,6.0,21698.0,4.0
1340.0,Gaslight Brewery & Restaurant,Satan Claws,Ale,9.0,21781.0,3.25
1340.0,Gaslight Brewery & Restaurant,Citra E.S.B.,Strong Ale,6.0,64218.0,4.5
1340.0,Gaslight Brewery & Restaurant,My Garden Wit,Witbier,4.0,31716.0,3.0
1340.0,Gaslight Brewery & Restaurant,E.S.B. (Extra Special Bitter),Strong Ale,5.0,22530.0,4.5
1340.0,Gaslight Brewery & Restaurant,Prince Of Darkness,Dark Ale,4.0,21066.0,3.5
1340.0,Gaslight Brewery & Restaurant,Flemish Bruin,Flanders Oud Bruin,7.0,65826.0,4.0
1340.0,Gaslight Brewery & Restaurant,Pin-Head Pilsner,Pilsener,5.0,21079.0,4.0
1340.0,Gaslight Brewery & Restaurant,11 Piper Ale,Strong Ale,8.0,21655.0,3.5
3246.0,Cheshire Cat Brewpub,Mouser Pilsner,Pilsener,4.0,34260.0,4.5
3246.0,Cheshire Cat Brewpub,Arrogant Brit,Strong Ale,5.0,13995.0,2.0
849.0,Rogan Brewery,Kampai,Lager,5.0,31462.0,2.0
849.0,Rogan Brewery,Veseliy Monakh Mitzne,Lager,7.0,31534.0,2.5
849.0,Rogan Brewery,Monastyrske Temne (Dark),Lager,5.0,31533.0,3.0
849.0,Rogan Brewery,Svitle Veceliy Monach,Lager,7.0,15576.0,2.5
849.0,Rogan Brewery,Monasyrske Svitle,Lager,5.0,31465.0,2.0
849.0,Rogan Brewery,Svitle Traditziyne,Lager,5.0,15544.0,2.5
6627.0,Pfungstädter Brauerei,Justus Weizen Dunkel,Dunkelweizen,4.0,54062.0,3.5
6627.0,Pfungstädter Brauerei,Schonberger Classic Export,Lager,5.0,61600.0,3.5
6627.0,Pfungstädter Brauerei,Radler,Fruit / Vegetable Beer,2.0,25870.0,2.75
6627.0,Pfungstädter Brauerei,Pfungstädter Golden,Lager,4.0,47544.0,3.0
6627.0,Pfungstädter Brauerei,Pfungstädter St. Nikolaus,Bock,6.0,20992.0,4.375
6627.0,Pfungstädter Brauerei,Pfungstädter 1831 Schwarzbier,Schwarzbier,5.0,20995.0,3.5
6627.0,Pfungstädter Brauerei,Schonberger Ur-pils,Pilsener,4.0,51724.0,2.6666666666666665
6627.0,Pfungstädter Brauerei,Pfungstädter Export,Lager,5.0,20994.0,3.0
6627.0,Pfungstädter Brauerei,Pfungstädter Edel Pils Premium,Pilsener,4.0,20996.0,3.6666666666666665
6627.0,Pfungstädter Brauerei,Pfungstädter Festbier,Märzen / Oktoberfest,5.0,42064.0,3.25
1304.0,Pelican Pub & Brewery,Oak Aged Tsunami Stout,Stout,7.0,66298.0,4.5
1304.0,Pelican Pub & Brewery,Nestucca ESB,Strong Ale,6.0,17603.0,4.214285714285714
1304.0,Pelican Pub & Brewery,Surfer's Summer Ale,Dark Ale,5.0,13248.0,3.8076923076923075
1304.0,Pelican Pub & Brewery,Le Pelican D'Or,Strong Ale,8.0,59109.0,3.5
1304.0,Pelican Pub & Brewery,Tsunami Stout,Stout,7.0,3704.0,4.12962962962963
1304.0,Pelican Pub & Brewery,Elemental Ale,Dark Ale,6.0,33341.0,4.0
1304.0,Pelican Pub & Brewery,MacPelican's Wee Heavy,Ale,8.0,40362.0,3.8461538461538463
1304.0,Pelican Pub & Brewery,Le Pelican Brun,Dubbel,7.0,38793.0,3.95
1304.0,Pelican Pub & Brewery,Heiferweizen Ale,Witbier,5.0,13247.0,4.2
1304.0,Pelican Pub & Brewery,Paddler's Pale Ale,Dark Ale,5.0,55213.0,5.0
1304.0,Pelican Pub & Brewery,"Bridal Ale, 2005",Bière de Garde,6.0,34382.0,4.166666666666667
1304.0,Pelican Pub & Brewery,India Pelican Ale,IPA,7.0,3977.0,4.0552147239263805
1304.0,Pelican Pub & Brewery,Stormwatcher's Winterfest,English Barleywine,13.0,13443.0,4.113207547169812
1304.0,Pelican Pub & Brewery,Riptide Red Ale,Ale,5.0,22778.0,4.1
1304.0,Pelican Pub & Brewery,John Q. Porter,Porter,6.0,19645.0,4.0
1304.0,Pelican Pub & Brewery,Ankle-Buster Ale,Dark Ale,5.0,69470.0,3.8636363636363638
1304.0,Pelican Pub & Brewery,Bridal Ale,Bière de Garde,7.0,13249.0,3.857142857142857
1304.0,Pelican Pub & Brewery,Winema Wit,Witbier,4.0,69544.0,4.5
1304.0,Pelican Pub & Brewery,Full House,Ale,8.0,62953.0,3.9166666666666665
1304.0,Pelican Pub & Brewery,Angler's Amber,Ale,6.0,56581.0,4.5
1304.0,Pelican Pub & Brewery,Doryman's Dark Ale,Ale,5.0,9532.0,4.029411764705882
1304.0,Pelican Pub & Brewery,MacPelican's Scottish Style Ale,Ale,5.0,12015.0,3.6666666666666665
1304.0,Pelican Pub & Brewery,Imperial Pelican Ale,Strong Ale,9.0,27537.0,4.375
22893.0,Epic Brewing Co.,Brainless On Peaches Belgian Style Ale,Fruit / Vegetable Beer,10.0,62823.0,3.4696969696969697
1304.0,Pelican Pub & Brewery,The Guillotine,Dark Ale,6.0,60378.0,3.75
1304.0,Pelican Pub & Brewery,"Bridal Ale, 2004",Bière de Garde,7.0,25579.0,3.5
22893.0,Epic Brewing Co.,Double Skull Doppelbock Lager,Doppelbock,7.0,76903.0,4.0
22893.0,Epic Brewing Co.,Smoked Porter,Smoked Beer,5.0,64182.0,3.8181818181818183
22893.0,Epic Brewing Co.,Straight Up Saison,Ale,5.0,66342.0,3.625
22893.0,Epic Brewing Co.,Barley Wine,American Barleywine,10.0,66569.0,3.611111111111111
22893.0,Epic Brewing Co.,Cross Fever,Ale,4.0,58952.0,3.4615384615384617
22893.0,Epic Brewing Co.,Imperial Red Ale,Ale,8.0,60873.0,3.65625
22893.0,Epic Brewing Co.,Smoked & Oaked,Dark Ale,8.0,60005.0,3.8333333333333335
22893.0,Epic Brewing Co.,Jack Mormon Coffee Stout,Stout,8.0,67266.0,4.125
22893.0,Epic Brewing Co.,Brainless Belgian Golden Ale,Strong Ale,8.0,59056.0,3.707317073170732
22893.0,Epic Brewing Co.,Brown Rice Ale,Dark Ale,5.0,61055.0,3.142857142857143
22893.0,Epic Brewing Co.,Copper Cone,Dark Ale,6.0,58959.0,3.8461538461538463
22893.0,Epic Brewing Co.,Hop Syndrome Lager,Lager,5.0,71254.0,3.5
22893.0,Epic Brewing Co.,Fest Devious (Release #6),Märzen / Oktoberfest,5.0,74438.0,3.2
22893.0,Epic Brewing Co.,Rio's Rompin Rye Beer,Rye Beer,5.0,66377.0,3.7142857142857144
22893.0,Epic Brewing Co.,Imperial Stout,Stout,10.0,64183.0,3.619047619047619
22893.0,Epic Brewing Co.,Fermentation Without Representation Imperial Pumpkin Porter,Ale,7.0,74942.0,3.6538461538461537
22893.0,Epic Brewing Co.,Pfeifferhorn Lager,Lager,5.0,59168.0,3.5
22893.0,Epic Brewing Co.,Imperial IPA,IPA,9.0,66087.0,3.75
22893.0,Epic Brewing Co.,Hopulent,IPA,8.0,58689.0,3.5588235294117645
22893.0,Epic Brewing Co.,Intermountain Wheat,Dark Ale,5.0,58766.0,3.5833333333333335
22893.0,Epic Brewing Co.,Big Bad Baptist,Stout,11.0,73618.0,3.99
22893.0,Epic Brewing Co.,Mid Mountain Mild Ale,Dark Ale,5.0,67269.0,3.4583333333333335
22893.0,Epic Brewing Co.,825 State Stout,Stout,6.0,59057.0,3.7222222222222223
22893.0,Epic Brewing Co.,Galloway Porter,Porter,5.0,59058.0,3.6
22893.0,Epic Brewing Co.,Fest Devious (Release #1),Märzen / Oktoberfest,6.0,62418.0,3.1
22893.0,Epic Brewing Co.,Fest Devious (Release #5),Ale,7.0,75022.0,3.75
22893.0,Epic Brewing Co.,Fest Devious (Release #2),Ale,6.0,62763.0,3.5
22893.0,Epic Brewing Co.,Sour Apple Saison,Ale,7.0,59145.0,3.535211267605634
22893.0,Epic Brewing Co.,Brainless On Cherries Belgian Style Ale,Strong Ale,10.0,64180.0,3.0833333333333335
22893.0,Epic Brewing Co.,Wit Beer,Witbier,5.0,62914.0,3.6666666666666665
22799.0,Scone Bierbrouwerij,Scone Blond,Dark Ale,6.0,58289.0,4.5
22799.0,Scone Bierbrouwerij,Sconedorpsch Weizen,Hefeweizen,6.0,58338.0,5.0
252.0,Bayerische Staatsbrauerei Weihenstephan,Weihenstephaner Pilsner,Pilsener,5.0,12599.0,3.8684210526315788
252.0,Bayerische Staatsbrauerei Weihenstephan,Xan Hefe Weissbier,Hefeweizen,5.0,22358.0,3.5
130.0,Boulder Beer / Wilderness Pub,Hoopla Pale Ale,Dark Ale,5.0,69351.0,3.4186046511627906
252.0,Bayerische Staatsbrauerei Weihenstephan,Weihenstephaner White Hoplosion,Hefeweizen,5.0,73540.0,4.0
252.0,Bayerische Staatsbrauerei Weihenstephan,Weihenstephaner Alkoholfrei Hefeweizen,Low Alcohol Beer,0.0,12600.0,2.75
202.0,Brouwerij Bosteels,Pauwel Kwak,Strong Ale,8.0,635.0,3.695689655172414
12534.0,Bright Brewery,Bright Lager,Lager,4.0,51895.0,3.25
130.0,Boulder Beer / Wilderness Pub,Sundance Amber Ale,Ale,4.0,12830.0,3.5255102040816326
