brewery_name, address, price_level, rating
Peak Brewing Company,"201 W Riverside Ave, Spokane, WA 99201, United States",,4.8
M. T. Head Brewing Co.,"27307 159th Ave E, Graham, WA 98338, United States",,5.0
Pisgah Brewing Co.,"2948 US-70, Black Mountain, NC 28711, United States",,4.6
Tuppers' Hop Pocket Brewing Company,"903 Quarry Rd, Coralville, IA 52241, United States",2.0,4.4
Maui Brewing Co. (Brewpub),"356 W Bosanko Ave, Coeur d'Alene, ID 83815, United States",,4.8
Ezo Beer KK,"1 8th St, Astoria, OR 97103, United States",2.0,4.5
Pearl Street Brewery,"1401 St Andrew St, La Crosse, WI 54603, United States",,4.7
California Brewing Company,"1346 Railroad St, Paso Robles, CA 93446, United States",,4.8
Barefoot Brewery,"25 E 3rd Ave, Spokane, WA 99202, United States",,4.8
Hasen Bräu Augsburg,"Berliner Allee 36, 86153 Augsburg, Germany",,4.0
Hop City Brewing Co.,"121 S Cedar St, Spokane, WA 99201, United States",,4.5
"Os 3 Cervejeiros, Lda.","R. Sen. Vergueiro, 2 - Loja A - Flamengo, Rio de Janeiro - RJ, 22230-001, Brazil",,4.8
Herzoglich Bayerisches Brauhaus Tegernsee,"Schloßpl. 1, 83684 Tegernsee, Germany",,4.8
Syracuse Suds Factory,"320 S Clinton St, Syracuse, NY 13202, United States",2.0,3.3
Grey Sail Brewing of Rhode Island,"63 Canal St, Westerly, RI 02891, United States",,4.8
SoCal Beer Company,"17812 S Main St, Gardena, CA 90248, United States",,4.4
Rhoenbrauerei Dittmar,"Fuldaer Str. 6, 36452 Kaltennordheim, Germany",,4.7
Migration Brewing Company,"2828 NE Glisan St, Portland, OR 97232, United States",2.0,4.4
Central City Brewing,"11411 Bridgeview Dr, Surrey, BC V3R 0C2, Canada",,4.2
Back Street Brewery,"19 W Main Ave, Spokane, WA 99201, United States",,4.9
Wingman Brewers,"509 1/2 Puyallup Ave, Tacoma, WA 98421, United States",,4.7
Pacific Crest Brewing Company & Tap Room,"1111 NW Ballard Way, Seattle, WA 98107, United States",1.0,4.4
Brauerei Vasold & Schmitt,"Schellenberger Weg 3, 91077 Neunkirchen am Brand, Germany",,5.0
Lily's Seafood & B.C.,"410 S Washington Ave, Royal Oak, MI 48067, United States",2.0,4.5
Surly Brewing Company,"520 Malcolm Ave SE, Minneapolis, MN 55414, United States",,4.6
Brouwerij Lindemans,"Lenniksebaan 1479, 1602 Sint-Pieters-Leeuw, Belgium",,4.7
The Lost Abbey,"155 Mata Way #104, San Marcos, CA 92069, United States",2.0,4.6
Matt Brewing Company,"811 Edward St, Utica, NY 13502, United States",,4.7
Captain Lawrence Brewing Co.,"444 Saw Mill River Rd, Elmsford, NY 10523, United States",2.0,4.6
Ishigakijima Dachsbrauhaus,"2094-4 Arakawa, Ishigaki, Okinawa 907-0024, Japan",,4.2
Triple J Chophouse And Brew Co,"1807 Buddy Holly Ave, Lubbock, TX 79401, United States",2.0,4.4
Pump House Brewery,"540 Main St, Longmont, CO 80501, United States",2.0,4.5
Bierbrouwerij De Schans,"De Schans 17, 1383 JH Weesp, Netherlands",,0.0
Grebbestad Bryggeri,"Strandvägen 1, 457 72 Grebbestad, Sweden",,4.3
Faultline Brewing Company,"1235 Oakmead Pkwy, Sunnyvale, CA 94085, United States",2.0,4.1
Flossmoor Station Restaurant & Brewery,"1035 Sterling Ave, Flossmoor, IL 60422, United States",2.0,4.5
Great Waters Brewing,"426 St Peter St, St Paul, MN 55102, United States",2.0,3.6
Old Hat Brewery & Grill,"134 N Main St, Lawton, MI 49065, United States",,0.0
Kona Brewing Co.,"74-5612 Pawai Pl, Kailua-Kona, HI 96740, United States",2.0,4.5
Löwenbräu AG,"Nymphenburger Str. 7, 80335 München, Germany",,3.6
Bilbo's Pizza,"3307 Stadium Dr, Kalamazoo, MI 49008, United States",2.0,4.2
Pivovary Staropramen,"Nádražní 43/84, 150 00 Praha 5-Smíchov, Czechia",,4.1
John Boston Premium Beverages,,,
Orlio Organic Beer Company,"503 1/2 E 30th Ave, Spokane, WA 99203, United States",,4.9
Bayhawk Ales,"2440 Railroad St ste a, Corona, CA 92880, United States",,4.8
Alltech’s Lexington Brewing and Distilling Co.,"401 Cross St, Lexington, KY 40508, United States",,4.6
Brouwerij De Troch,"Langestraat 20, 1741 Ternat, Belgium",,4.5
Great Dane Pub & Brewing Company (Downtown),"123 E Doty St, Madison, WI 53703, United States",2.0,4.3
Brouwerij Contreras,"Molenstraat 110, 9890 Gavere, Belgium",,4.5
Pivovar Podková&#328;,"Fryštátská 79, Fryštát, 733 01 Karviná, Czechia",2.0,4.6
Inderøy Gårdsbryggeri,"Kvamshaugan 48, 7670 Inderøy, Norway",,4.4
Brewsters Brewing Company & Restaurant - Normanview,"5519 53 St SE, Calgary, AB T2C 4V1, Canada",2.0,4.1
Grove Street Brewhouse,"233 S 1st St, Shelton, WA 98584, United States",,3.9
Raxx Barbecue & Brewing Co.,,,
Copper Mountain Beverage Company,,,
The Gamble Mill Restaurant & Microbrewery,"160 Dunlop St, Bellefonte, PA 16823, United States",,4.5
Central Coast Brewing,"6 Higuera St, San Luis Obispo, CA 93401, United States",2.0,4.6
Amber's Brewing Co.,"9926 78 Ave NW, Edmonton, AB T6E 1N5, Canada",,0.0
Revival Brewing Co.,"50 Sims Ave, Providence, RI 02909, United States",2.0,4.3
Blue House Mediterranean Cafe,"919 Bridge St, Vernonia, OR 97064, United States",1.0,4.8
Summer Wine Brewery,"Unit 2, Crossley Mills, New Mill Rd, Honley, Holmfirth HD9 6PL, United Kingdom",,4.9
Cervejaria Wäls,"R. Padre Leopoldo Mertens, 1460 - São Francisco, Belo Horizonte - MG, 31255-200, Brazil",,5.0
Skagen Bryghus,"Kirkevej 10, 9990 Skagen, Denmark",2.0,4.5
Die Weisse,"Rupertgasse 10, 5020 Salzburg, Austria",2.0,4.4
Lucky Hand Brewing Company,"122 S Monroe St #4007, Spokane, WA 99201, United States",,4.9
"Charlie's Steak, Ribs & Ale","3009 76 Country Blvd, Branson, MO 65616, United States",2.0,3.6
Anchorage Brewing Company,"148 W 91st Ave, Anchorage, AK 99515, United States",,4.7
SLO Brewing Company,"855 Aerovista Ln, San Luis Obispo, CA 93401, United States",,4.5
Schlossbrauerei Stelzer,"Hauptstraße 3, 95145 Oberkotzau, Germany",,4.9
"Frog & Rosbif, The","116 Rue Saint-Denis, 75002 Paris, France",2.0,4.0
Sailfish Bar & Grill / Twin Rivers Brewing Co.,"542 Northampton St, Easton, PA 18042, United States",2.0,4.5
Bogota Beer Company,"Cra. 5 ##71a-75, Bogotá, Colombia",2.0,4.5
Brauhaus Jettenbach KG,"Gewerbegebiet, Am Schloßberg 1, 84555 Jettenbach, Germany",,5.0
Marble Brewery,"111 Marble Ave NW, Albuquerque, NM 87102, United States",1.0,4.4
Heineken Italia SpA,"Viale Thomas Alva Edison, 110, 20099 Sesto San Giovanni MI, Italy",,4.5
Nepal Brewery Company,"C26H+9R2, Hetauda 44107, Nepal",,5.0
Browar Restauracja Grodzka 15,"Grodzka 15, 20-112 Lublin, Poland",2.0,4.4
Blacksmith Brewing,"114 Main St, Stevensville, MT 59870, United States",,4.8
Krasnozerskiy Pivkombinat Novosibirskovo Oblpotrebsoyuz,,,
Lovejoy's Taproom,,,
Fish Brewing Company / Fishbowl Brewpub,"515 Jefferson St SE, Olympia, WA 98501, United States",2.0,4.4
Bennexer Brauhaus,"Hauptstraße 23, 31832 Springe, Germany",,4.5
Freedom Brewery Ltd.,"Bagots Park, Abbots Bromley, Rugeley WS15 3ER, United Kingdom",,4.6
Wig & Pen Tavern & Brewery,"Llewellyn Hall, William Herbert Pl, Canberra ACT 2601, Australia",,4.0
Galena Brewing Company,"227 N Main St, Galena, IL 61036, United States",,4.1
COAST Brewing Company,"6820 Kimball Dr c, Gig Harbor, WA 98335, United States",,4.6
Kombolcha Brewery,"3PJG+CQM, Kombolcha, Ethiopia",,4.0
Hoppers Grille And Brewery,"621 21st St, Lewiston, ID 83501, United States",2.0,4.0
Denali Brewing Company / Twister Creek Restaurant,"13605 E Main St, Talkeetna, AK 99676, United States",2.0,4.6
Alt Platz Brewing Company LLC,"6704 NE 181st St, Kenmore, WA 98028, United States",,4.3
Brouwerij Het Alternatief,"Meensesteenweg 65, 8870 Izegem, Belgium",,3.0
Refined Ale Brewery,"2221 S Cedar St, Little Rock, AR 72204, United States",,4.3
Brasserie Des Rateliers,"Les Râteliers, 45200 Amilly, France",,
Big Daddy's,"4811 S Skymeadow Ln, Greenacres, WA 99016, United States",,5.0
Einsiedler Brauhaus GmbH,"Einsiedler Hauptstraße 144, 09123 Chemnitz, Germany",,4.8
Brauerei Hebendanz,"Sattlertorstraße 14, 91301 Forchheim, Germany",1.0,4.4
Olde Towne Brewing Co.,"3200 Leeman Ferry Rd SW, Huntsville, AL 35801, United States",,0.0
Buxton Brewery,"Unit 4A & 4B Staden Lane Staden, Buxton SK17 9RZ, United Kingdom",,4.8
Hood Canal Brewing,"26499 Bond Rd NE, Kingston, WA 98346, United States",,4.6
The Flying Horse Bar & Brewery,"10691 Princes Hwy, Warrnambool VIC 3280, Australia",2.0,4.2
Peekskill Brewery,"47 S Water St, Peekskill, NY 10566, United States",2.0,4.0
Creekside Brewing Company,"11750 Highway 127 South, Crossville, TN 38572, United States",,4.7
Nyckel-Bryggerier,"19 W Main Ave, Spokane, WA 99201, United States",,4.9
Limburg Brewing Company,"2353 Nixon Rd, Simcoe, ON N3Y 4K6, Canada",2.0,4.6
DB Breweries Ltd.,"1 Bairds Road, Papatoetoe, Auckland 2025, New Zealand",,3.6
Fabricas Nacionales De Cerveza,"Entre Ríos 1060, 11800 Montevideo, Departamento de Montevideo, Uruguay",,4.2
Hellenic Breweries Of Atalanti S.A.,"Atalanti 352 00, Greece",2.0,4.7
Augusta Bräu,"Berliner Allee 36, 86153 Augsburg, Germany",,4.0
Coach House Brewing Company Ltd.,"Wharf Street, Howley Ln, Warrington WA1 2DQ, United Kingdom",,5.0
"SLO Organics, LLC","4300 Old Santa Fe Rd, San Luis Obispo, CA 93401, United States",,0.0
Cosmic Ales,"End of the driveway, 20316 Gramercy Pl, Torrance, CA 90501, United States",,4.3
Cortland Beer Company,"16 Court St, Cortland, NY 13045, United States",,4.7
Osteria Di Bastardu' - Last Out,"Via Emilia Levante, 139/C, 40139 Bologna BO, Italy",2.0,4.5
Woodforde's Norfolk Ales,"Woodforde's Brewery Slad Lane, Norwich NR13 6SW, United Kingdom",,4.8
Magadanskaya Gruppa OAO,,,
St. George's Brewing Company Limited,"204 Challenger Way, Hampton, VA 23666, United States",,4.7
Brauerei Schlösser GmbH,"Ratinger Str. 25, 40213 Düsseldorf, Germany",,4.7
Spider Bite Beer Company,"920 Lincoln Ave #5, Holbrook, NY 11741, United States",,4.8
Moorilla Estate,"Cellar Door, 655 Main Rd, Berriedale TAS 7011, Australia",2.0,4.5
Cody Brewing Company,"1732 Sheridan Ave, Cody, WY 82414, United States",,5.0
Mash,"16819 E Sprague Ave, Spokane Valley, WA 99037, United States",,4.7
Syndicate Restaurant & Brewery,"6863 Lundy's Ln, Niagara Falls, ON L2G 1V7, Canada",2.0,4.2
Daniel Batham & Son Ltd,"10 Delph Rd., Brierley Hill DY5 2TN, United Kingdom",,4.8
Old European Brewing Company,"7640 N Division St, Spokane, WA 99208, United States",2.0,4.6
West End Brewery,"1318 W 1st Ave, Spokane, WA 99201, United States",,4.6
Brasserie Castelain,"13 Rue Pasteur, 62410 Bénifontaine, France",,4.6
Cervecería Bavaria,"Calzado de los Arcos esq. Margaritas 47, Jardines de Queretaro, 76020 Santiago de Querétaro, Qro., Mexico",2.0,4.1
Alamo Beer Co.,"202 Lamar St, San Antonio, TX 78202, United States",,4.4
Cerpa Cervejaria Paraense S/A,"Rod. Arthur Bernardes, 7699 - Tapanã (Icoaraci), Belém - PA, 66816-000, Brazil",,4.6
Brauerei Stolz GmbH & Co. KG,"Rotenbacher Weg 2, 88316 Isny im Allgäu, Germany",,4.8
Ramapo Valley Brewery,"14 Kiel Ave, Butler, NJ 07405, United States",,4.8
Bridge Brew Works LLC,"335 Nick Rahall Greenway, Fayetteville, WV 25840, United States",,4.6
Tangshan Jinbaili Brewery (Beijing Naale),,,
Bonfire Brewing Co.,"127 W 2nd St, Eagle, CO 81631, United States",,4.8
Pivovarský D&#367;m,"Ječná 15, 120 44 Nové Město, Czechia",2.0,4.1
Duelund Bryglade,"Duelundvej 11, 8620 Kjellerup, Denmark",,0.0
Brasseurs Illimités,"385 Rue du Parc, Saint-Eustache, QC J7R 0A3, Canada",,3.6
Big Woods Brewing Co.,"9013 E Frederick Ave, Spokane, WA 99212, United States",,4.8
De La Vega's Pecan Grill & Brewery,"500 S Telshor Blvd, Las Cruces, NM 88011, United States",2.0,4.0
Bad Bear Brewing Company,"1415 N Argonne Rd, Spokane Valley, WA 99212, United States",,4.8
Cerveseria Birrart,"Carrer de Sant Agustí, 14, 08012 Barcelona, Spain",2.0,4.3
Birreria Blues,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Eipeltauer Privatbrauerei,"Engerthstr. 120, 1200 Wien, Austria",,5.0
Great Orme Brewery,"Quinton Hazel Enterprise Park, 55 Glan-Y-Wern Rd, Colwyn Bay LL28 5BS, United Kingdom",,4.2
Micro-brasserie Saint-Arnould,"435 Rue des Pionniers, Mont-Tremblant, QC J8E 2S1, Canada",2.0,4.1
Orcutt Brew Company,"165 Broadway St #102, Orcutt, CA 93455, United States",,4.7
Hart & Thistle,"612 E River Rd, New Glasgow, NS B2H 3S1, Canada",2.0,4.4
Birra Toccalmatto,"Via Federico Fellini, 22c, 43036 Fidenza PR, Italy",,4.7
Michelsbräu GmbH,"Darmstädter Str. 51, 64832 Babenhausen, Germany",,4.3
Brasserie du Boxer SA,"Av. des Sports 11, 1401 Yverdon-les-Bains, Switzerland",,4.6
Birrificio Cittavecchia,"Z.A. Stazione di Prosecco, 29/e, 34010 Sgonico TS, Italy",,4.7
SBC Restaurant & Brewery - Branford,"33 New Haven Ave, Milford, CT 06460, United States",2.0,4.2
The Brewhouse At Eastlake,"871 Showroom Pl STE 102, Chula Vista, CA 91914, United States",,5.0
Croocked Moon Brewing,"1002 W Franklin Ave, Owensville, MO 65066, United States",2.0,4.3
Bull & Bones Brewhaus & Grill,"1470 S Main St, Blacksburg, VA 24060, United States",2.0,3.9
Klosterbrauerei Mallersdorf,"Klosterberg 1, 84066 Mallersdorf-Pfaffenberg, Germany",,4.7
La Petrognola,"Tato, Località, 55035 Colognola LU, Italy",2.0,4.5
Brew 42 Brewery,"122 S Monroe St #4007, Spokane, WA 99201, United States",,4.9
Payette Brewing,"733 S Pioneer St, Boise, ID 83702, United States",,4.6
First In Last Out (FILO) Brewery,"Old Town Brewery, Torfield Cottage, Old London Rd, Hastings TN34 3HA, United Kingdom",,4.8
Burg Bier Brouwerij,"Putterweg 45, 3851 GB Ermelo, Netherlands",,5.0
Valkyrie Brewing,"234 Dallas St, Dallas, WI 54733, United States",,4.8
"Hidatakayama Brewing Agricultural Corporation, Ltd",,,
Spezial Brauerei Schierling GmbH,"Hauptstraße 15-17, 84069 Schierling, Germany",,4.6
Brasserie Henry,"Albert I-promenade 65, 8400 Oostende, Belgium",2.0,4.1
Durdin (Len),"Волгоградский пр-т., 4А, Moscow, Russia, 109316",2.0,4.6
Pateros Creek Brewing Co.,"242 N College Ave, Fort Collins, CO 80524, United States",,4.1
Zhigulovskiy Pivo-Byezalkogolniy Kombinat/U Vakano,"Volzhskiy Prospekt, 4, Samara, Samara Oblast, Russia, 443010",2.0,4.3
Lovibonds Brewery Ltd,"Badgemore House, Friar Park Stables, Henley-on-Thames RG9 4NR, United Kingdom",,4.5
Cervecería Encino,"Mezquite 1468, Del Fresno, 44900 Guadalajara, Jal., Mexico",,4.0
Isetskiy Pivobyezalkogolniy Zavod,,,
Les Brasseurs De Lorraine,"3 Rue du Bois le Prêtre, 54700 Pont-à-Mousson, France",,4.6
Hausbrauerei Rampendahl,"Hasestraße 35, 49074 Osnabrück, Germany",2.0,4.6
Bray's Brewing Company,"678 Roosevelt Trail, Naples, ME 04055, United States",2.0,4.2
Main St. Grille & Brewing Company,"261 E 7th Ave, Vancouver, BC V5T 0B8, Canada",,4.3
Mystery Brewing Company,"437 Dimmocks Mill Rd #41, Hillsborough, NC 27278, United States",,4.6
Brouwerij De Landtsheer NV,"Mandekensstraat 181, 9255 Buggenhout, Belgium",,4.9
Erdinger Weissbräu,"Lange Zeile 1+3, 85435 Erding, Germany",,4.5
Weisses Bräuhaus G. Schneider & Sohn GmbH,"Emil-Ott-Straße 1, 93309 Kelheim, Germany",,4.0
Cisco Brewers Inc.,"5 Bartlett Farm Rd, Nantucket, MA 02554, United States",2.0,4.5
Odell Brewing Company,"800 E Lincoln Ave, Fort Collins, CO 80524, United States",,4.8
Cervecería y Maltería Quilmes / Grupo Bemberg,"Otto Bemberg, Quilmes, Provincia de Buenos Aires, Argentina",,4.6
Church End Brewery Ltd,"Ridge Ln, Ridge Lane, Nuneaton CV10 0RD, United Kingdom",1.0,4.8
Battered Boar Brewing Company,"14700 Metro Plaza Blvd F, Edmond, OK 73013, United States",,4.8
Ale Industries,"3096 E 10th St, Oakland, CA 94601, United States",2.0,4.7
Browar Van Pur S.A. (Brau Union Polska),"Rakszawa 334, 37-111 Rakszawa, Poland",,4.0
Full Sail Brewery & Tasting Room & Pub,"506 Columbia St, Hood River, OR 97031, United States",2.0,4.5
North Yorkshire Brewing Company,"The Station, Station Yard, Richmond DL10 4LD, United Kingdom",,4.7
Beverly Hills Beerhouse Company,"31221 Southfield Rd, Beverly Hills, MI 48025, United States",1.0,4.8
Liebhart's Privatbrauerei Detmold,"Am Gelskamp 6, 32758 Detmold, Germany",,4.6
Brouwerij Rodenburg,"Rhabergseweg 9, 7224 NA Rha, Netherlands",,4.6
Georgetown Brewing Company,"5200 Denver Ave S, Seattle, WA 98108, United States",,4.8
Fábrica de Cerveza Artesanal Viejo Munich,"Av. San Martín 362, X5194 Villa Gral. Belgrano, Córdoba, Argentina",2.0,4.2
Jack's Brewing Company,"39176 Argonaut Way, Fremont, CA 94538, United States",2.0,4.2
Delta Beverages,"2332 Station Dr, Stockton, CA 95215, United States",,3.0
Yokohama Beer,"Japan, 〒220-0005 Kanagawa, Yokohama, Nishi Ward, Minamisaiwai, 1 Chome−5−1 新相鉄ビル（ジョイナス・ﾌｰﾄﾞｱﾝﾄﾞﾀｲﾑｲｾﾀﾝ内） B1F",,4.5
Ranga Brewing Company,"10604 E 16th Ave, Spokane Valley, WA 99206, United States",,5.0
Brauerei Johannes Grasser,"Huppendorf 25, 96167 Königsfeld, Germany",,4.6
August Schell Brewing Company,"1860 Schell's Rd, New Ulm, MN 56073, United States",,4.8
Brewery Urpin BB Ltd.,"Sládkovičova 1728, 974 05 Banská Bystrica, Slovakia",,4.5
Baja Brewing Company,"Cabo Villas Resort, Callejon del Pescador Callejón Pescadores S/N, El Medano Ejidal, 23450 Cabo San Lucas, B.C.S., Mexico",,4.6
Brasserie Artisanale des Vosges,"21 Rue du Vélodrome, 88200 Saint-Étienne-lès-Remiremont, France",2.0,4.6
Brasseurs De L'Anse,"182 Rte 170, L'Anse-Saint-Jean, Quebec G0V 1J0, Canada",,0.0
Brouwerij Haacht NV,"Provinciesteenweg 28, 3190 Boortmeerbeek, Belgium",,4.1
The Blind Bat Brewery LLC,"94 Washington Dr Unit B, Centerport, NY 11721, United States",,4.7
"Cerveceria Hondurena, S.A. / BevCo Ltd","504, Santa Rosa de Copan, Honduras",,5.0
Schooner's Grille & Brewery,"4250 Lone Tree Wy, Antioch, CA 94531, United States",2.0,3.3
Passport Brewhaus,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Brasserie Coreff,"2 Pl. de la Gare, 29270 Carhaix-Plouguer, France",,4.9
Brauerei Friedr. Jacob,"Ludwigsheide 2, 92439 Bodenwöhr, Germany",,4.5
Asheville Pizza and Brewing Co.,"675 Merrimon Ave, Asheville, NC 28804, United States",2.0,4.5
Round Guys Brewing Company,"324 W Main St Entrance on, S Wood St, Lansdale, PA 19446, United States",,4.6
Tailgate Beer,"42201 3rd Ave E, Pablo, MT 59855, United States",2.0,4.2
Birrificio Degli Archi,"Via Fratelli Cairoli, 143, 55049 Viareggio LU, Italy",1.0,4.5
Mano's Grill & Brewhouse,"2202 22 St W, Saskatoon, SK S7M 0V4, Canada",2.0,4.1
New Century Brewing Company,"30203 NE Benjamin Rd, Newberg, OR 97132, United States",,4.9
Société Des Brasseries De L'Ouest Africain (S.O.B.O.A.),"MHR8+P8H, Route des Brasseries, Dakar, Senegal",,3.9
Kaluzhskaya Pivovarennaya Kompaniya,,,
Big Bear Mountain Brewery,"40260 Big Bear Blvd, Big Bear Lake, CA 92315, United States",2.0,4.1
Terre Haute Brewing Co. & Tap Room,"401 S 9th St, Terre Haute, IN 47807, United States",1.0,4.4
High Sierra Brewing Co.,"302 N Carson St, Carson City, NV 89701, United States",,4.0
Beer Works Chitose,"949-1 Kamiosatsu, Chitose, Hokkaido 066-8711, Japan",,4.4
Kuhnhenn Brewing Company,"36000 Groesbeck Hwy, Clinton Twp, MI 48035, United States",,4.2
C.A. Cerveceria Regional,"HRC9+GFM, Troncal7, Mérida 5115, Mérida, Venezuela",,0.0
Berliner-Schultheiss-Brauerei GmbH,"Indira-Gandhi-Straße 66-69, 13053 Berlin, Germany",,4.3
Northern Ales & Grocery,"325 W 3rd Ave, Kettle Falls, WA 99141, United States",,4.7
Sacramento Brewing Co.,"Parque El Taller, Santisimo Sacramento 655, Asunción 1760, Paraguay",2.0,4.4
Westerham Brewery Company Ltd,"Beggars Ln, Westerham TN16 1QP, United Kingdom",,4.7
Brasserie Battin,"22 boulevard J.-F. Kennedy, 4170 Esch-sur-Alzette, Luxembourg",,3.0
Baird Brewing Company / Fishmarket Taproom,"19-4 Senbonminatocho, Numazu, Shizuoka 410-0845, Japan",,4.0
Belfast Bay Brewing Co.,"36 Marshall Wharf, Belfast, ME 04915, United States",,4.9
Woodstock Inn Brewery,"135 Main St, North Woodstock, NH 03262, United States",,4.4
Uncle Buck's Brewery & Steakhouse,"2501 Bass Pro Dr, Grapevine, TX 76051, United States",2.0,3.6
American Brewing Company,"19 W Main Ave, Spokane, WA 99201, United States",,4.9
Two Beers Brewing Co.,"4700 Ohio Ave S, Seattle, WA 98134, United States",,4.7
Microbrasserie Le Corsaire,"5955 Rue Saint-Laurent #101, Levis, Quebec G6V 3P5, Canada",2.0,4.4
The Olde Heidelberg Tavern and Brew Pub,"3006 Lobsinger Line, Heidelberg, ON N0B 2M1, Canada",,4.2
Altöttinger Hell-Bräu GmbH,"Herrenmühlstraße 15, 84503 Altötting, Germany",,4.8
Coniston Brewing Co. Ltd,"Coniston LA21 8HJ, United Kingdom",,4.1
Tindall Ale Brewery,"1710 N 4th St STE 115, Coeur d'Alene, ID 83814, United States",,5.0
Cerveceria Patagonia Primitiva S.A.,"CSD, Martín Coronado 3260, C1425 CABA, Argentina",,0.0
Bristol Beer Factory,"291 North St, Southville, Bristol BS3 1JP, United Kingdom",,4.7
Les Fous Micro Brasserie,"262 Rue Lafontaine, Rivière-du-Loup, QC G5R 3A8, Canada",2.0,4.6
Frampton Brasse,"430, Rang 5 et, 6, Frampton, QC G0R 1M0, Canada",2.0,4.7
Brasserie Des Monts,"3 Pl. de la République, 69450 Saint-Cyr-au-Mont-d'Or, France",2.0,4.1
Brauereigasthof Rothenbach Sonnenhof,"Im Tal 70, 91347 Aufseß, Germany",,4.1
Black Lotus Brewery,"19151 144th Ave NE, Woodinville, WA 98072, United States",,4.8
Brauerei Ladenburger GmbH,"Hauptstraße 16, 73491 Neuler, Germany",,4.6
7venth (Seventh) Sun Brewery,"6809 N Nebraska Ave, Tampa, FL 33604, United States",2.0,4.8
Brouwerij Donum Ignis,"Leebrugstraat 55, 9112 Sinaai-Waas, Belgium",,5.0
Bürgerbräu Bad Reichenhall,"Waaggasse 1-2, 83435 Bad Reichenhall, Germany",,4.5
White Dog Brewery,"705 W Fulton St, Boise, ID 83702, United States",,4.6
Hansa Borg Bryggerier ASA,"Per Gyntveien 2, 1709 Sarpsborg, Norway",,4.5
Destihl Restaurant & Brew Works,"318 S Towanda Ave, Normal, IL 61761, United States",2.0,4.6
Hawai'i Nui Brewing / Mehana Brewing Company,"275 E Kawili St, Hilo, HI 96720, United States",,4.5
Brauerei Eichhorn,"Dörfleinser Str. 43, 96103 Hallstadt, Germany",,4.6
"Oriental Brewery Co., Ltd","517 Yeongdong-daero, Gangnam-gu, Seoul, South Korea",,4.0
Bethlehem Brew Works,"559 Main St #101, Bethlehem, PA 18018, United States",2.0,4.3
Steinhaus Brewing Co.,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Lake Louie Brewery Company,"7556 Pine Rd, Arena, WI 53503, United States",,4.9
Mikkeller ApS,"34 Mason St, San Francisco, CA 94102, United States",2.0,4.5
Sleepy Dog Brewery,"1920 E University Dr, Tempe, AZ 85281, United States",2.0,4.4
1516 Brewing Company,"Schwarzenbergstraße 2, 1010 Wien, Austria",2.0,4.5
Cervejaria Universitária,"R. Santos Dumont, 995 - Centro, Foz do Iguaçu - PR, 85851-040, Brazil",,4.2
Kane Brewing Company,"1750 Bloomsbury Ave, Ocean Township, NJ 07712, United States",,4.7
Flix Brewhouse,"B, 3236 La Orilla Rd NW #1, Albuquerque, NM 87120, United States",,4.4
Concrete Cow Brewery,"59 Alston Dr, Milton Keynes MK13 9HB, United Kingdom",,4.5
Galatea Spirits,"Gustavslundsvägen 133, 167 51 Bromma, Sweden",,3.4
Kr&#257;slavas Avots,,,
Vinap,"Khu biệt thự Nine South - Nhà số 9, đường số 7, Khu dân cư Vina Nam Phú, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam",,5.0
"Pivovarnya ""Pyatyi Okean''",,,
Landwehr-Bräu - Privatbrauerei Wörner,"Reichelshofen 31, 91628 Steinsfeld, Germany",,4.7
Humperdinks Restaurant and Sports Bar,"10261 Technology Blvd E, Dallas, TX 75220, United States",2.0,4.4
Chocolate City Beer,"2801 8th St NE, Washington, DC 20017, United States",,0.0
Barley's Casino & Brewing Co.,"4500 E Sunset Rd, Henderson, NV 89014, United States",1.0,4.1
Hatuey Brewery,"5V96+J6J, Guanabo, 5ta AVE, La Habana, Cuba",,5.0
Yo-Ho Brewing Company,"11712 E Montgomery Dr Unit F1-3, Spokane Valley, WA 99206, United States",,4.9
Les Bieres Des Hauts,"31 Le Village, 88230 Le Valtin, France",,0.0
Lake of Bays Brewing Company,"2681 Muskoka District Road 117, Baysville, ON P0B 1A0, Canada",,4.6
Neil House Brewery & Homebrew Supply,"1220 Central Ave, Bellingham, WA 98225, United States",,4.8
Brasserie Mortal's Beers,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Brauerei Locher AG,"Brauereipl. 1, 9050 Appenzell, Switzerland",,4.7
Lech Browary Wielkopolski (SABMiller),,,
"UAB ""Astravo""","Plento g. 49, Biržai 41127, Lithuania",,3.0
Kannah Creek Brewing Company,"1960 N 12th St, Grand Junction, CO 81501, United States",2.0,4.3
The Local Pub & Brewery,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Łódzkie Browary S.A.,"Północna 35, 91-425 Łódź, Poland",,3.6
"Bard's Tale Beer Company, LLC",,,
Groningse Stadsbrouwerij,"Euvelgunnerweg 25A, 9723 CV Groningen, Netherlands",,3.8
The Untapped Brewing Co.,"Raglan, Usk NP15 2BX, United Kingdom",,4.9
Brouwerij Cnudde,"Fabrieksstraat 8, 9700 Oudenaarde, Belgium",,4.3
